trip_id,arrival_time,departure_time,stop_id,stop_sequence
18_69600_4_0_1,19:45:00,19:45:10,2092,50358
18_69600_4_0_1,19:47:00,19:47:10,2094,50359
18_69600_4_0_1,19:48:00,19:48:10,2098,50360
18_69600_4_0_1,19:49:00,19:49:10,3221,50361
18_69600_4_0_1,19:50:00,19:50:10,1221,50362
18_69600_4_0_1,19:51:00,19:51:10,1051,50363
18_69600_4_1_2,19:20:00,19:20:10,1051,50364
18_69600_4_1_2,19:21:00,19:21:10,1123,50365
18_69600_4_1_2,19:23:00,19:23:10,1121,50366
18_69600_4_1_2,19:25:00,19:25:10,3175,50367
18_69600_4_1_2,19:26:00,19:26:10,3178,50368
18_69600_4_1_2,19:27:00,19:27:10,3179,50369
18_69600_4_1_2,19:29:00,19:29:10,3180,50370
18_69600_4_1_2,19:30:00,19:30:10,4049,50371
18_69600_4_1_2,19:31:00,19:31:10,4039,50372
18_69600_4_1_2,19:32:00,19:32:10,4037,50373
18_69600_4_1_2,19:33:00,19:33:10,4050,50374
18_69600_4_1_2,19:34:00,19:34:10,4042,50375
18_69600_4_1_2,19:35:00,19:35:10,3043,50376
18_69600_4_1_2,19:36:00,19:36:10,3045,50377
18_69600_4_1_2,19:37:00,19:37:10,3046,50378
18_69600_4_1_2,19:38:00,19:38:10,3050,50379
18_69600_4_1_2,19:39:00,19:39:10,3052,50380
18_69600_4_1_2,19:40:00,19:40:10,3051,50381
18_69600_5_0_1,19:20:00,19:20:10,3051,50382
18_69600_5_0_1,19:21:00,19:21:10,3048,50383
18_69600_5_0_1,19:22:00,19:22:10,3049,50384
18_69600_5_0_1,19:23:00,19:23:10,3041,50385
18_69600_5_0_1,19:24:00,19:24:10,3044,50386
18_69600_5_0_1,19:25:00,19:25:10,3042,50387
18_69600_5_0_1,19:27:00,19:27:10,4041,50388
18_69600_5_0_1,19:29:00,19:29:10,4045,50389
18_69600_5_0_1,19:30:00,19:30:10,4038,50390
18_69600_5_0_1,19:31:00,19:31:10,4046,50391
18_69600_5_0_1,19:33:00,19:33:10,4040,50392
18_69600_5_0_1,19:34:00,19:34:10,4048,50393
18_69600_5_0_1,19:35:00,19:35:10,3123,50394
18_69600_5_0_1,19:36:00,19:36:10,3122,50395
18_69600_5_0_1,19:38:00,19:38:10,1125,50396
18_69600_5_0_1,19:39:00,19:39:10,1122,50397
18_69600_5_0_1,19:40:00,19:40:10,1211,50398
18_69600_5_0_1,19:41:00,19:41:10,1052,50399
18_69600_5_0_1,19:43:00,19:43:10,2090,50400
18_69600_5_0_1,19:44:00,19:44:10,2091,50401
18_69600_5_0_1,19:45:00,19:45:10,2092,50402
18_69600_5_0_1,19:47:00,19:47:10,2094,50403
18_69600_5_0_1,19:48:00,19:48:10,2098,50404
18_69600_5_0_1,19:49:00,19:49:10,3221,50405
18_69600_5_0_1,19:50:00,19:50:10,1221,50406
18_69600_5_0_1,19:51:00,19:51:10,1051,50407
18_69600_5_1_2,19:20:00,19:20:10,1051,50408
18_69600_5_1_2,19:21:00,19:21:10,1123,50409
18_69600_5_1_2,19:23:00,19:23:10,1121,50410
18_69600_5_1_2,19:25:00,19:25:10,3175,50411
18_69600_5_1_2,19:26:00,19:26:10,3178,50412
18_69600_5_1_2,19:27:00,19:27:10,3179,50413
18_69600_5_1_2,19:29:00,19:29:10,3180,50414
18_69600_5_1_2,19:30:00,19:30:10,4049,50415
18_69600_5_1_2,19:31:00,19:31:10,4039,50416
18_69600_5_1_2,19:32:00,19:32:10,4037,50417
18_69600_5_1_2,19:33:00,19:33:10,4050,50418
18_69600_5_1_2,19:34:00,19:34:10,4042,50419
18_69600_5_1_2,19:35:00,19:35:10,3043,50420
18_69600_5_1_2,19:36:00,19:36:10,3045,50421
18_69600_5_1_2,19:37:00,19:37:10,3046,50422
18_69600_5_1_2,19:38:00,19:38:10,3050,50423
18_69600_5_1_2,19:39:00,19:39:10,3052,50424
18_69600_5_1_2,19:40:00,19:40:10,3051,50425
18_69900_3_0_3,19:25:00,19:25:10,3051,50426
18_69900_3_0_3,19:26:00,19:26:10,3048,50427
18_69900_3_0_3,19:27:00,19:27:10,3049,50428
18_69900_3_0_3,19:28:00,19:28:10,3041,50429
18_69900_3_0_3,19:29:00,19:29:10,3044,50430
18_69900_3_0_3,19:30:00,19:30:10,3042,50431
18_69900_3_0_3,19:32:00,19:32:10,4041,50432
18_69900_3_0_3,19:34:00,19:34:10,4045,50433
18_69900_3_0_3,19:35:00,19:35:10,4038,50434
18_69900_3_0_3,19:36:00,19:36:10,4046,50435
18_69900_3_0_3,19:38:00,19:38:10,4040,50436
18_69900_3_0_3,19:39:00,19:39:10,4048,50437
18_69900_3_0_3,19:40:00,19:40:10,3123,50438
18_69900_3_0_3,19:41:00,19:41:10,3122,50439
18_69900_3_0_3,19:43:00,19:43:10,1125,50440
18_69900_3_0_3,19:44:00,19:44:10,1122,50441
18_69900_3_0_3,19:45:00,19:45:10,1211,50442
18_69900_3_0_3,19:46:00,19:46:10,1052,50443
18_69900_3_0_3,19:47:00,19:47:10,1051,50444
18_70800_3_1_2,19:40:00,19:40:10,1051,50445
18_70800_3_1_2,19:41:00,19:41:10,1123,50446
18_70800_3_1_2,19:43:00,19:43:10,1121,50447
18_70800_3_1_2,19:45:00,19:45:10,3175,50448
18_70800_3_1_2,19:46:00,19:46:10,3178,50449
18_70800_3_1_2,19:47:00,19:47:10,3179,50450
18_70800_3_1_2,19:49:00,19:49:10,3180,50451
18_70800_3_1_2,19:50:00,19:50:10,4049,50452
18_70800_3_1_2,19:51:00,19:51:10,4039,50453
18_70800_3_1_2,19:52:00,19:52:10,4037,50454
18_70800_3_1_2,19:53:00,19:53:10,4050,50455
18_70800_3_1_2,19:54:00,19:54:10,4042,50456
18_70800_3_1_2,19:55:00,19:55:10,3043,50457
18_70800_3_1_2,19:56:00,19:56:10,3045,50458
18_70800_3_1_2,19:57:00,19:57:10,3046,50459
18_70800_3_1_2,19:58:00,19:58:10,3050,50460
18_70800_3_1_2,19:59:00,19:59:10,3052,50461
18_70800_3_1_2,20:00:00,20:00:10,3051,50462
18_71700_3_0_1,19:55:00,19:55:10,3051,50463
18_71700_3_0_1,19:56:00,19:56:10,3048,50464
18_71700_3_0_1,19:57:00,19:57:10,3049,50465
18_71700_3_0_1,19:58:00,19:58:10,3041,50466
18_71700_3_0_1,19:59:00,19:59:10,3044,50467
18_71700_3_0_1,20:00:00,20:00:10,3042,50468
18_71700_3_0_1,20:02:00,20:02:10,4041,50469
18_71700_3_0_1,20:04:00,20:04:10,4045,50470
18_71700_3_0_1,20:05:00,20:05:10,4038,50471
18_71700_3_0_1,20:06:00,20:06:10,4046,50472
18_71700_3_0_1,20:08:00,20:08:10,4040,50473
18_71700_3_0_1,20:09:00,20:09:10,4048,50474
18_71700_3_0_1,20:10:00,20:10:10,3123,50475
18_71700_3_0_1,20:11:00,20:11:10,3122,50476
18_71700_3_0_1,20:13:00,20:13:10,1125,50477
18_71700_3_0_1,20:14:00,20:14:10,1122,50478
18_71700_3_0_1,20:15:00,20:15:10,1211,50479
18_71700_3_0_1,20:16:00,20:16:10,1052,50480
18_71700_3_0_1,20:17:00,20:17:10,1051,50481
18_72000_4_0_2,20:00:00,20:00:10,3051,50482
18_72000_4_0_2,20:01:00,20:01:10,3048,50483
18_72000_4_0_2,20:02:00,20:02:10,3049,50484
18_72000_4_0_2,20:03:00,20:03:10,3041,50485
18_72000_4_0_2,20:04:00,20:04:10,3044,50486
18_72000_4_0_2,20:05:00,20:05:10,3042,50487
18_72000_4_0_2,20:07:00,20:07:10,4041,50488
18_72000_4_0_2,20:09:00,20:09:10,4045,50489
18_72000_4_0_2,20:10:00,20:10:10,4038,50490
18_72000_4_0_2,20:11:00,20:11:10,4046,50491
18_72000_4_0_2,20:13:00,20:13:10,4040,50492
18_72000_4_0_2,20:14:00,20:14:10,4048,50493
18_72000_4_0_2,20:15:00,20:15:10,3123,50494
18_72000_4_0_2,20:16:00,20:16:10,3122,50495
18_72000_4_0_2,20:18:00,20:18:10,1125,50496
18_72000_4_0_2,20:19:00,20:19:10,1122,50497
18_72000_4_0_2,20:20:00,20:20:10,1211,50498
18_72000_4_0_2,20:21:00,20:21:10,1052,50499
18_72000_4_0_2,20:22:00,20:22:10,1051,50500
18_72000_4_1_1,20:00:00,20:00:10,1051,50501
18_72000_4_1_1,20:01:00,20:01:10,1123,50502
18_72000_4_1_1,20:03:00,20:03:10,1121,50503
18_72000_4_1_1,20:05:00,20:05:10,3175,50504
18_72000_4_1_1,20:06:00,20:06:10,3178,50505
18_72000_4_1_1,20:07:00,20:07:10,3179,50506
18_72000_4_1_1,20:09:00,20:09:10,3180,50507
18_72000_4_1_1,20:10:00,20:10:10,4049,50508
18_72000_4_1_1,20:11:00,20:11:10,4039,50509
18_72000_4_1_1,20:12:00,20:12:10,4037,50510
18_72000_4_1_1,20:13:00,20:13:10,4050,50511
18_72000_4_1_1,20:14:00,20:14:10,4042,50512
18_72000_4_1_1,20:15:00,20:15:10,3043,50513
18_72000_4_1_1,20:16:00,20:16:10,3045,50514
18_72000_4_1_1,20:17:00,20:17:10,3046,50515
18_72000_4_1_1,20:18:00,20:18:10,3050,50516
18_72000_4_1_1,20:19:00,20:19:10,3052,50517
18_72000_4_1_1,20:20:00,20:20:10,3051,50518
18_72000_5_0_2,20:00:00,20:00:10,3051,50519
18_72000_5_0_2,20:01:00,20:01:10,3048,50520
18_72000_5_0_2,20:02:00,20:02:10,3049,50521
18_72000_5_0_2,20:03:00,20:03:10,3041,50522
18_72000_5_0_2,20:04:00,20:04:10,3044,50523
18_72000_5_0_2,20:05:00,20:05:10,3042,50524
18_72000_5_0_2,20:07:00,20:07:10,4041,50525
18_72000_5_0_2,20:09:00,20:09:10,4045,50526
18_72000_5_0_2,20:10:00,20:10:10,4038,50527
18_72000_5_0_2,20:11:00,20:11:10,4046,50528
18_72000_5_0_2,20:13:00,20:13:10,4040,50529
18_72000_5_0_2,20:14:00,20:14:10,4048,50530
18_72000_5_0_2,20:15:00,20:15:10,3123,50531
18_72000_5_0_2,20:16:00,20:16:10,3122,50532
18_72000_5_0_2,20:18:00,20:18:10,1125,50533
18_72000_5_0_2,20:19:00,20:19:10,1122,50534
18_72000_5_0_2,20:20:00,20:20:10,1211,50535
18_72000_5_0_2,20:21:00,20:21:10,1052,50536
18_72000_5_0_2,20:22:00,20:22:10,1051,50537
18_72000_5_1_1,20:00:00,20:00:10,1051,50538
18_72000_5_1_1,20:01:00,20:01:10,1123,50539
18_72000_5_1_1,20:03:00,20:03:10,1121,50540
18_72000_5_1_1,20:05:00,20:05:10,3175,50541
18_72000_5_1_1,20:06:00,20:06:10,3178,50542
18_72000_5_1_1,20:07:00,20:07:10,3179,50543
18_72000_5_1_1,20:09:00,20:09:10,3180,50544
18_72000_5_1_1,20:10:00,20:10:10,4049,50545
18_72000_5_1_1,20:11:00,20:11:10,4039,50546
18_72000_5_1_1,20:12:00,20:12:10,4037,50547
18_72000_5_1_1,20:13:00,20:13:10,4050,50548
18_72000_5_1_1,20:14:00,20:14:10,4042,50549
18_72000_5_1_1,20:15:00,20:15:10,3043,50550
18_72000_5_1_1,20:16:00,20:16:10,3045,50551
18_72000_5_1_1,20:17:00,20:17:10,3046,50552
18_72000_5_1_1,20:18:00,20:18:10,3050,50553
18_72000_5_1_1,20:19:00,20:19:10,3052,50554
18_72000_5_1_1,20:20:00,20:20:10,3051,50555
18_72600_3_1_3,20:10:00,20:10:10,1051,50556
18_72600_3_1_3,20:11:00,20:11:10,1123,50557
18_72600_3_1_3,20:13:00,20:13:10,1121,50558
18_72600_3_1_3,20:15:00,20:15:10,3175,50559
18_72600_3_1_3,20:16:00,20:16:10,3178,50560
18_72600_3_1_3,20:17:00,20:17:10,3179,50561
18_72600_3_1_3,20:19:00,20:19:10,3180,50562
18_72600_3_1_3,20:20:00,20:20:10,4049,50563
18_72600_3_1_3,20:21:00,20:21:10,4039,50564
18_72600_3_1_3,20:22:00,20:22:10,4037,50565
18_72600_3_1_3,20:23:00,20:23:10,4050,50566
18_72600_3_1_3,20:24:00,20:24:10,4042,50567
18_72600_3_1_3,20:25:00,20:25:10,3043,50568
18_72600_3_1_3,20:26:00,20:26:10,3045,50569
18_72600_3_1_3,20:27:00,20:27:10,3046,50570
18_72600_3_1_3,20:28:00,20:28:10,3050,50571
18_72600_3_1_3,20:29:00,20:29:10,3052,50572
18_72600_3_1_3,20:30:00,20:30:10,3051,50573
18_73500_3_0_2,20:25:00,20:25:10,3051,50574
18_73500_3_0_2,20:26:00,20:26:10,3048,50575
18_73500_3_0_2,20:27:00,20:27:10,3049,50576
18_73500_3_0_2,20:28:00,20:28:10,3041,50577
18_73500_3_0_2,20:29:00,20:29:10,3044,50578
18_73500_3_0_2,20:30:00,20:30:10,3042,50579
18_73500_3_0_2,20:32:00,20:32:10,4041,50580
18_73500_3_0_2,20:34:00,20:34:10,4045,50581
18_73500_3_0_2,20:35:00,20:35:10,4038,50582
18_73500_3_0_2,20:36:00,20:36:10,4046,50583
18_73500_3_0_2,20:38:00,20:38:10,4040,50584
18_73500_3_0_2,20:39:00,20:39:10,4048,50585
18_73500_3_0_2,20:40:00,20:40:10,3123,50586
18_73500_3_0_2,20:41:00,20:41:10,3122,50587
18_73500_3_0_2,20:43:00,20:43:10,1125,50588
18_73500_3_0_2,20:44:00,20:44:10,1122,50589
18_73500_3_0_2,20:45:00,20:45:10,1211,50590
18_73500_3_0_2,20:46:00,20:46:10,1052,50591
18_73500_3_0_2,20:47:00,20:47:10,1051,50592
18_74400_3_1_1,20:40:00,20:40:10,1051,50593
18_74400_3_1_1,20:41:00,20:41:10,1123,50594
18_74400_3_1_1,20:43:00,20:43:10,1121,50595
18_74400_3_1_1,20:45:00,20:45:10,3175,50596
18_74400_3_1_1,20:46:00,20:46:10,3178,50597
18_74400_3_1_1,20:47:00,20:47:10,3179,50598
18_74400_3_1_1,20:49:00,20:49:10,3180,50599
18_74400_3_1_1,20:50:00,20:50:10,4049,50600
18_74400_3_1_1,20:51:00,20:51:10,4039,50601
18_74400_3_1_1,20:52:00,20:52:10,4037,50602
18_74400_3_1_1,20:53:00,20:53:10,4050,50603
18_74400_3_1_1,20:54:00,20:54:10,4042,50604
18_74400_3_1_1,20:55:00,20:55:10,3043,50605
18_74400_3_1_1,20:56:00,20:56:10,3045,50606
18_74400_3_1_1,20:57:00,20:57:10,3046,50607
18_74400_3_1_1,20:58:00,20:58:10,3050,50608
18_74400_3_1_1,20:59:00,20:59:10,3052,50609
18_74400_3_1_1,21:00:00,21:00:10,3051,50610
18_74400_4_0_1,20:40:00,20:40:10,3051,50611
18_74400_4_0_1,20:41:00,20:41:10,3048,50612
18_74400_4_0_1,20:42:00,20:42:10,3049,50613
18_74400_4_0_1,20:43:00,20:43:10,3041,50614
18_74400_4_0_1,20:44:00,20:44:10,3044,50615
18_74400_4_0_1,20:45:00,20:45:10,3042,50616
18_74400_4_0_1,20:47:00,20:47:10,4041,50617
18_74400_4_0_1,20:49:00,20:49:10,4045,50618
18_74400_4_0_1,20:50:00,20:50:10,4038,50619
18_74400_4_0_1,20:51:00,20:51:10,4046,50620
18_74400_4_0_1,20:53:00,20:53:10,4040,50621
18_74400_4_0_1,20:54:00,20:54:10,4048,50622
18_74400_4_0_1,20:55:00,20:55:10,3123,50623
18_74400_4_0_1,20:56:00,20:56:10,3122,50624
18_74400_4_0_1,20:58:00,20:58:10,1125,50625
18_74400_4_0_1,20:59:00,20:59:10,1122,50626
18_74400_4_0_1,21:00:00,21:00:10,1211,50627
18_74400_4_0_1,21:01:00,21:01:10,1052,50628
18_74400_4_0_1,21:02:00,21:02:10,1051,50629
18_74400_4_1_2,20:40:00,20:40:10,1051,50630
18_74400_4_1_2,20:41:00,20:41:10,1123,50631
18_74400_4_1_2,20:43:00,20:43:10,1121,50632
18_74400_4_1_2,20:45:00,20:45:10,3175,50633
18_74400_4_1_2,20:46:00,20:46:10,3178,50634
18_74400_4_1_2,20:47:00,20:47:10,3179,50635
18_74400_4_1_2,20:49:00,20:49:10,3180,50636
18_74400_4_1_2,20:50:00,20:50:10,4049,50637
18_74400_4_1_2,20:51:00,20:51:10,4039,50638
18_74400_4_1_2,20:52:00,20:52:10,4037,50639
18_74400_4_1_2,20:53:00,20:53:10,4050,50640
18_74400_4_1_2,20:54:00,20:54:10,4042,50641
18_74400_4_1_2,20:55:00,20:55:10,3043,50642
18_74400_4_1_2,20:56:00,20:56:10,3045,50643
18_74400_4_1_2,20:57:00,20:57:10,3046,50644
18_74400_4_1_2,20:58:00,20:58:10,3050,50645
18_74400_4_1_2,20:59:00,20:59:10,3052,50646
18_74400_4_1_2,21:00:00,21:00:10,3051,50647
18_74400_5_0_1,20:40:00,20:40:10,3051,50648
18_74400_5_0_1,20:41:00,20:41:10,3048,50649
18_74400_5_0_1,20:42:00,20:42:10,3049,50650
18_74400_5_0_1,20:43:00,20:43:10,3041,50651
18_74400_5_0_1,20:44:00,20:44:10,3044,50652
18_74400_5_0_1,20:45:00,20:45:10,3042,50653
18_74400_5_0_1,20:47:00,20:47:10,4041,50654
18_74400_5_0_1,20:49:00,20:49:10,4045,50655
18_74400_5_0_1,20:50:00,20:50:10,4038,50656
18_74400_5_0_1,20:51:00,20:51:10,4046,50657
18_74400_5_0_1,20:53:00,20:53:10,4040,50658
18_74400_5_0_1,20:54:00,20:54:10,4048,50659
18_74400_5_0_1,20:55:00,20:55:10,3123,50660
18_74400_5_0_1,20:56:00,20:56:10,3122,50661
18_74400_5_0_1,20:58:00,20:58:10,1125,50662
18_74400_5_0_1,20:59:00,20:59:10,1122,50663
18_74400_5_0_1,21:00:00,21:00:10,1211,50664
18_74400_5_0_1,21:01:00,21:01:10,1052,50665
18_74400_5_0_1,21:02:00,21:02:10,1051,50666
18_74400_5_1_2,20:40:00,20:40:10,1051,50667
18_74400_5_1_2,20:41:00,20:41:10,1123,50668
18_74400_5_1_2,20:43:00,20:43:10,1121,50669
18_74400_5_1_2,20:45:00,20:45:10,3175,50670
18_74400_5_1_2,20:46:00,20:46:10,3178,50671
18_74400_5_1_2,20:47:00,20:47:10,3179,50672
18_74400_5_1_2,20:49:00,20:49:10,3180,50673
18_74400_5_1_2,20:50:00,20:50:10,4049,50674
18_74400_5_1_2,20:51:00,20:51:10,4039,50675
18_74400_5_1_2,20:52:00,20:52:10,4037,50676
18_74400_5_1_2,20:53:00,20:53:10,4050,50677
18_74400_5_1_2,20:54:00,20:54:10,4042,50678
18_74400_5_1_2,20:55:00,20:55:10,3043,50679
18_74400_5_1_2,20:56:00,20:56:10,3045,50680
18_74400_5_1_2,20:57:00,20:57:10,3046,50681
18_74400_5_1_2,20:58:00,20:58:10,3050,50682
18_74400_5_1_2,20:59:00,20:59:10,3052,50683
18_74400_5_1_2,21:00:00,21:00:10,3051,50684
18_75300_3_0_3,20:55:00,20:55:10,3051,50685
18_75300_3_0_3,20:56:00,20:56:10,3048,50686
18_75300_3_0_3,20:57:00,20:57:10,3049,50687
18_75300_3_0_3,20:58:00,20:58:10,3041,50688
18_75300_3_0_3,20:59:00,20:59:10,3044,50689
18_75300_3_0_3,21:00:00,21:00:10,3042,50690
18_75300_3_0_3,21:02:00,21:02:10,4041,50691
18_75300_3_0_3,21:04:00,21:04:10,4045,50692
18_75300_3_0_3,21:05:00,21:05:10,4038,50693
18_75300_3_0_3,21:06:00,21:06:10,4046,50694
18_75300_3_0_3,21:08:00,21:08:10,4040,50695
18_75300_3_0_3,21:09:00,21:09:10,4048,50696
18_75300_3_0_3,21:10:00,21:10:10,3123,50697
18_75300_3_0_3,21:11:00,21:11:10,3122,50698
18_75300_3_0_3,21:13:00,21:13:10,1125,50699
18_75300_3_0_3,21:14:00,21:14:10,1122,50700
18_75300_3_0_3,21:15:00,21:15:10,1211,50701
18_75300_3_0_3,21:16:00,21:16:10,1052,50702
18_75300_3_0_3,21:17:00,21:17:10,1051,50703
18_76200_3_1_2,21:10:00,21:10:10,1051,50704
18_76200_3_1_2,21:11:00,21:11:10,1123,50705
18_76200_3_1_2,21:13:00,21:13:10,1121,50706
18_76200_3_1_2,21:15:00,21:15:10,3175,50707
18_76200_3_1_2,21:16:00,21:16:10,3178,50708
18_76200_3_1_2,21:17:00,21:17:10,3179,50709
18_76200_3_1_2,21:19:00,21:19:10,3180,50710
18_76200_3_1_2,21:20:00,21:20:10,4049,50711
18_76200_3_1_2,21:21:00,21:21:10,4039,50712
18_76200_3_1_2,21:22:00,21:22:10,4037,50713
18_76200_3_1_2,21:23:00,21:23:10,4050,50714
18_76200_3_1_2,21:24:00,21:24:10,4042,50715
18_76200_3_1_2,21:25:00,21:25:10,3043,50716
18_76200_3_1_2,21:26:00,21:26:10,3045,50717
18_76200_3_1_2,21:27:00,21:27:10,3046,50718
18_76200_3_1_2,21:28:00,21:28:10,3050,50719
18_76200_3_1_2,21:29:00,21:29:10,3052,50720
18_76200_3_1_2,21:30:00,21:30:10,3051,50721
18_76500_4_1_1,21:15:00,21:15:10,1051,50722
18_76500_4_1_1,21:16:00,21:16:10,1123,50723
18_76500_4_1_1,21:18:00,21:18:10,1121,50724
18_76500_4_1_1,21:20:00,21:20:10,3175,50725
18_76500_4_1_1,21:21:00,21:21:10,3178,50726
18_76500_4_1_1,21:22:00,21:22:10,3179,50727
18_76500_4_1_1,21:24:00,21:24:10,3180,50728
18_76500_4_1_1,21:25:00,21:25:10,4049,50729
18_76500_4_1_1,21:26:00,21:26:10,4039,50730
18_76500_4_1_1,21:27:00,21:27:10,4037,50731
18_76500_4_1_1,21:28:00,21:28:10,4050,50732
18_76500_4_1_1,21:29:00,21:29:10,4042,50733
18_76500_4_1_1,21:30:00,21:30:10,3043,50734
18_76500_4_1_1,21:31:00,21:31:10,3045,50735
18_76500_4_1_1,21:32:00,21:32:10,3046,50736
18_76500_4_1_1,21:33:00,21:33:10,3050,50737
18_76500_4_1_1,21:34:00,21:34:10,3052,50738
18_76500_4_1_1,21:35:00,21:35:10,3051,50739
18_76500_5_1_1,21:15:00,21:15:10,1051,50740
18_76500_5_1_1,21:16:00,21:16:10,1123,50741
18_76500_5_1_1,21:18:00,21:18:10,1121,50742
18_76500_5_1_1,21:20:00,21:20:10,3175,50743
18_76500_5_1_1,21:21:00,21:21:10,3178,50744
18_76500_5_1_1,21:22:00,21:22:10,3179,50745
18_76500_5_1_1,21:24:00,21:24:10,3180,50746
18_76500_5_1_1,21:25:00,21:25:10,4049,50747
18_76500_5_1_1,21:26:00,21:26:10,4039,50748
18_76500_5_1_1,21:27:00,21:27:10,4037,50749
18_76500_5_1_1,21:28:00,21:28:10,4050,50750
18_76500_5_1_1,21:29:00,21:29:10,4042,50751
18_76500_5_1_1,21:30:00,21:30:10,3043,50752
18_76500_5_1_1,21:31:00,21:31:10,3045,50753
18_76500_5_1_1,21:32:00,21:32:10,3046,50754
18_76500_5_1_1,21:33:00,21:33:10,3050,50755
18_76500_5_1_1,21:34:00,21:34:10,3052,50756
18_76500_5_1_1,21:35:00,21:35:10,3051,50757
18_77100_3_0_1,21:25:00,21:25:10,3051,50758
18_77100_3_0_1,21:26:00,21:26:10,3048,50759
18_77100_3_0_1,21:27:00,21:27:10,3049,50760
18_77100_3_0_1,21:28:00,21:28:10,3041,50761
18_77100_3_0_1,21:29:00,21:29:10,3044,50762
18_77100_3_0_1,21:30:00,21:30:10,3042,50763
18_77100_3_0_1,21:32:00,21:32:10,4041,50764
18_77100_3_0_1,21:34:00,21:34:10,4045,50765
18_77100_3_0_1,21:35:00,21:35:10,4038,50766
18_77100_3_0_1,21:36:00,21:36:10,4046,50767
18_77100_3_0_1,21:38:00,21:38:10,4040,50768
18_77100_3_0_1,21:39:00,21:39:10,4048,50769
18_77100_3_0_1,21:40:00,21:40:10,3123,50770
18_77100_3_0_1,21:41:00,21:41:10,3122,50771
18_77100_3_0_1,21:43:00,21:43:10,1125,50772
18_77100_3_0_1,21:44:00,21:44:10,1122,50773
18_77100_3_0_1,21:45:00,21:45:10,1211,50774
18_77100_3_0_1,21:46:00,21:46:10,1052,50775
18_77100_3_0_1,21:47:00,21:47:10,1051,50776
18_77160_4_0_2,21:26:00,21:26:10,3051,50777
18_77160_4_0_2,21:27:00,21:27:10,3048,50778
18_77160_4_0_2,21:28:00,21:28:10,3049,50779
18_77160_4_0_2,21:29:00,21:29:10,3041,50780
18_77160_4_0_2,21:30:00,21:30:10,3044,50781
18_77160_4_0_2,21:31:00,21:31:10,3042,50782
18_77160_4_0_2,21:33:00,21:33:10,4041,50783
18_77160_4_0_2,21:35:00,21:35:10,4045,50784
18_77160_4_0_2,21:36:00,21:36:10,4038,50785
18_77160_4_0_2,21:37:00,21:37:10,4046,50786
18_77160_4_0_2,21:39:00,21:39:10,4040,50787
18_77160_4_0_2,21:40:00,21:40:10,4048,50788
18_77160_4_0_2,21:41:00,21:41:10,3123,50789
18_77160_4_0_2,21:42:00,21:42:10,3122,50790
18_77160_4_0_2,21:44:00,21:44:10,1125,50791
18_77160_4_0_2,21:45:00,21:45:10,1122,50792
18_77160_4_0_2,21:46:00,21:46:10,1211,50793
18_77160_4_0_2,21:47:00,21:47:10,1052,50794
18_77160_4_0_2,21:48:00,21:48:10,1051,50795
18_77160_5_0_2,21:26:00,21:26:10,3051,50796
18_77160_5_0_2,21:27:00,21:27:10,3048,50797
18_77160_5_0_2,21:28:00,21:28:10,3049,50798
18_77160_5_0_2,21:29:00,21:29:10,3041,50799
18_77160_5_0_2,21:30:00,21:30:10,3044,50800
18_77160_5_0_2,21:31:00,21:31:10,3042,50801
18_77160_5_0_2,21:33:00,21:33:10,4041,50802
18_77160_5_0_2,21:35:00,21:35:10,4045,50803
18_77160_5_0_2,21:36:00,21:36:10,4038,50804
18_77160_5_0_2,21:37:00,21:37:10,4046,50805
18_77160_5_0_2,21:39:00,21:39:10,4040,50806
18_77160_5_0_2,21:40:00,21:40:10,4048,50807
18_77160_5_0_2,21:41:00,21:41:10,3123,50808
18_77160_5_0_2,21:42:00,21:42:10,3122,50809
18_77160_5_0_2,21:44:00,21:44:10,1125,50810
18_77160_5_0_2,21:45:00,21:45:10,1122,50811
18_77160_5_0_2,21:46:00,21:46:10,1211,50812
18_77160_5_0_2,21:47:00,21:47:10,1052,50813
18_77160_5_0_2,21:48:00,21:48:10,1051,50814
18_78000_3_1_3,21:40:00,21:40:10,1051,50815
18_78000_3_1_3,21:41:00,21:41:10,1123,50816
18_78000_3_1_3,21:43:00,21:43:10,1121,50817
18_78000_3_1_3,21:45:00,21:45:10,3175,50818
18_78000_3_1_3,21:46:00,21:46:10,3178,50819
18_78000_3_1_3,21:47:00,21:47:10,3179,50820
18_78000_3_1_3,21:49:00,21:49:10,3180,50821
18_78000_3_1_3,21:50:00,21:50:10,4049,50822
18_78000_3_1_3,21:51:00,21:51:10,4039,50823
18_78000_3_1_3,21:52:00,21:52:10,4037,50824
18_78000_3_1_3,21:53:00,21:53:10,4050,50825
18_78000_3_1_3,21:54:00,21:54:10,4042,50826
18_78000_3_1_3,21:55:00,21:55:10,3043,50827
18_78000_3_1_3,21:56:00,21:56:10,3045,50828
18_78000_3_1_3,21:57:00,21:57:10,3046,50829
18_78000_3_1_3,21:58:00,21:58:10,3050,50830
18_78000_3_1_3,21:59:00,21:59:10,3052,50831
18_78000_3_1_3,22:00:00,22:00:10,3051,50832
18_78480_4_1_2,21:48:00,21:48:10,1051,50833
18_78480_4_1_2,21:49:00,21:49:10,1123,50834
18_78480_4_1_2,21:51:00,21:51:10,1121,50835
18_78480_4_1_2,21:53:00,21:53:10,3175,50836
18_78480_4_1_2,21:54:00,21:54:10,3178,50837
18_78480_4_1_2,21:55:00,21:55:10,3179,50838
